Input Number, Run_Number, Result@ 100, YP, Z, Y, X, XP, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-46, Run: 002, P, 0, 200, 0, 0, 0, 29, 200, 229, 200
INVAR-46, Run: 003, P, 0, 200, 0, 0, 0, 29, 200, 229, 200
INVAR-46, Run: 004, P, 0, 200, 0, 0, 0, 51, 200, 251, 200
INVAR-46, Run: 005, P, 0, 200, 0, 0, 0, 29, 200, 229, 200
INVAR-46, Run: 006, P, 0, 200, 0, 0, 0, 43, 200, 243, 200
INVAR-46, Run: 007, P, 0, 200, 0, 0, 0, 35, 200, 235, 200
INVAR-46, Run: 008, P, 0, 200, 0, 0, 0, 47, 200, 247, 200
INVAR-46, Run: 009, P, 0, 200, 0, 0, 0, 27, 200, 227, 200
INVAR-46, Run: 010, P, 0, 200, 0, 0, 0, 43, 200, 243, 200
INVAR-46, Run: 011, P, 0, 200, 0, 0, 0, 19, 200, 219, 200
INVAR-46, Run: 012, P, 0, 200, 0, 0, 0, 27, 200, 227, 200
INVAR-46, Run: 013, P, 0, 200, 0, 0, 0, 41, 200, 241, 200
INVAR-46, Run: 014, P, 0, 200, 0, 0, 0, 37, 200, 237, 200
INVAR-46, Run: 015, P, 0, 200, 0, 0, 0, 24, 200, 224, 200
INVAR-46, Run: 016, P, 0, 200, 0, 0, 0, 53, 200, 253, 200
INVAR-46, Run: 017, P, 0, 200, 0, 0, 0, 26, 200, 226, 200
INVAR-46, Run: 018, P, 0, 200, 0, 0, 0, 47, 200, 247, 200
INVAR-46, Run: 019, P, 0, 200, 0, 0, 0, 46, 200, 246, 200
INVAR-46, Run: 020, P, 0, 200, 0, 0, 0, 44, 200, 244, 200
INVAR-46, Run: 021, P, 0, 200, 0, 0, 0, 25, 200, 225, 200
INVAR-46, Run: 022, P, 0, 200, 0, 0, 0, 48, 200, 248, 200
INVAR-46, Run: 023, P, 0, 200, 0, 0, 0, 35, 200, 235, 200
INVAR-46, Run: 024, P, 0, 200, 0, 0, 0, 22, 200, 222, 200
INVAR-46, Run: 025, P, 0, 200, 0, 0, 0, 41, 200, 241, 200
INVAR-46, Run: 026, P, 0, 200, 0, 0, 0, 57, 200, 257, 200
INVAR-46, Run: 027, P, 0, 200, 0, 0, 0, 28, 200, 228, 200
INVAR-46, Run: 028, P, 0, 200, 0, 0, 0, 26, 200, 226, 200
INVAR-46, Run: 029, P, 0, 200, 0, 0, 0, 50, 200, 250, 200
INVAR-46, Run: 030, P, 0, 200, 0, 0, 0, 48, 200, 248, 200
INVAR-46, Run: 031, P, 0, 200, 0, 0, 0, 15, 200, 215, 200
INVAR-46, Run: 032, P, 0, 200, 0, 0, 0, 25, 200, 225, 200
INVAR-46, Run: 033, P, 0, 200, 0, 0, 0, 33, 200, 233, 200
INVAR-46, Run: 034, P, 0, 200, 0, 0, 0, 32, 200, 232, 200
INVAR-46, Run: 035, P, 0, 200, 0, 0, 0, 65, 200, 265, 200
INVAR-46, Run: 036, P, 0, 200, 0, 0, 0, 18, 200, 218, 200
INVAR-46, Run: 037, P, 0, 200, 0, 0, 0, 54, 200, 254, 200
INVAR-46, Run: 038, P, 0, 200, 0, 0, 0, 41, 200, 241, 200
INVAR-46, Run: 039, P, 0, 200, 0, 0, 0, 38, 200, 238, 200
INVAR-46, Run: 040, P, 0, 200, 0, 0, 0, 56, 200, 256, 200
INVAR-46, Run: 041, P, 0, 200, 0, 0, 0, 46, 200, 246, 200
INVAR-46, Run: 042, P, 0, 200, 0, 0, 0, 29, 200, 229, 200
INVAR-46, Run: 043, P, 0, 200, 0, 0, 0, 33, 200, 233, 200
INVAR-46, Run: 044, P, 0, 200, 0, 0, 0, 38, 200, 238, 200
INVAR-46, Run: 045, P, 0, 200, 0, 0, 0, 74, 200, 274, 200
INVAR-46, Run: 046, P, 0, 200, 0, 0, 0, 33, 200, 233, 200
INVAR-46, Run: 047, P, 0, 200, 0, 0, 0, 34, 200, 234, 200
INVAR-46, Run: 048, P, 0, 200, 0, 0, 0, 41, 200, 241, 200
INVAR-46, Run: 049, P, 0, 200, 0, 0, 0, 44, 200, 244, 200
INVAR-46, Run: 050, P, 0, 200, 0, 0, 0, 25, 200, 225, 200
INVAR-46, Run: 051, P, 0, 200, 0, 0, 0, 25, 200, 225, 200
INVAR-46, Run: 052, P, 0, 200, 0, 0, 0, 25, 200, 225, 200
INVAR-46, Run: 053, P, 0, 200, 0, 0, 0, 60, 200, 260, 200
INVAR-46, Run: 054, P, 0, 200, 0, 0, 0, 27, 200, 227, 200
INVAR-46, Run: 055, P, 0, 200, 0, 0, 0, 54, 200, 254, 200
INVAR-46, Run: 056, P, 0, 200, 0, 0, 0, 21, 200, 221, 200
INVAR-46, Run: 057, P, 0, 200, 0, 0, 0, 41, 200, 241, 200
INVAR-46, Run: 058, P, 0, 200, 0, 0, 0, 46, 200, 246, 200
INVAR-46, Run: 059, P, 0, 200, 0, 0, 0, 46, 200, 246, 200
INVAR-46, Run: 060, P, 0, 200, 0, 0, 0, 38, 200, 238, 200
INVAR-46, Run: 061, P, 0, 200, 0, 0, 0, 21, 200, 221, 200
INVAR-46, Run: 062, P, 0, 200, 0, 0, 0, 32, 200, 232, 200
INVAR-46, Run: 063, P, 0, 200, 0, 0, 0, 21, 200, 221, 200
INVAR-46, Run: 064, P, 0, 200, 0, 0, 0, 26, 200, 226, 200
INVAR-46, Run: 065, P, 0, 200, 0, 0, 0, 28, 200, 228, 200
INVAR-46, Run: 066, P, 0, 200, 0, 0, 0, 35, 200, 235, 200
INVAR-46, Run: 067, P, 0, 200, 0, 0, 0, 28, 200, 228, 200
INVAR-46, Run: 068, P, 0, 200, 0, 0, 0, 53, 200, 253, 200
INVAR-46, Run: 069, P, 0, 200, 0, 0, 0, 32, 200, 232, 200
INVAR-46, Run: 070, P, 0, 200, 0, 0, 0, 61, 200, 261, 200
INVAR-46, Run: 071, P, 0, 200, 0, 0, 0, 25, 200, 225, 200
INVAR-46, Run: 072, P, 0, 200, 0, 0, 0, 64, 200, 264, 200
INVAR-46, Run: 073, P, 0, 200, 0, 0, 0, 61, 200, 261, 200
INVAR-46, Run: 074, P, 0, 200, 0, 0, 0, 23, 200, 223, 200
INVAR-46, Run: 075, P, 0, 200, 0, 0, 0, 38, 200, 238, 200
INVAR-46, Run: 076, P, 0, 200, 0, 0, 0, 48, 200, 248, 200
INVAR-46, Run: 077, P, 0, 200, 0, 0, 0, 52, 200, 252, 200
INVAR-46, Run: 078, P, 0, 200, 0, 0, 0, 45, 200, 245, 200
INVAR-46, Run: 079, P, 0, 200, 0, 0, 0, 41, 200, 241, 200
INVAR-46, Run: 080, P, 0, 200, 0, 0, 0, 31, 200, 231, 200
INVAR-46, Run: 081, P, 0, 200, 0, 0, 0, 68, 200, 268, 200
INVAR-46, Run: 082, P, 0, 200, 0, 0, 0, 39, 200, 239, 200
INVAR-46, Run: 083, P, 0, 200, 0, 0, 0, 40, 200, 240, 200
INVAR-46, Run: 084, P, 0, 200, 0, 0, 0, 20, 200, 220, 200
INVAR-46, Run: 085, P, 0, 200, 0, 0, 0, 49, 200, 249, 200
INVAR-46, Run: 086, P, 0, 200, 0, 0, 0, 38, 200, 238, 200
INVAR-46, Run: 087, P, 0, 200, 0, 0, 0, 46, 200, 246, 200
INVAR-46, Run: 088, P, 0, 200, 0, 0, 0, 32, 200, 232, 200
INVAR-46, Run: 089, P, 0, 200, 0, 0, 0, 40, 200, 240, 200
INVAR-46, Run: 090, P, 0, 200, 0, 0, 0, 50, 200, 250, 200
INVAR-46, Run: 091, P, 0, 200, 0, 0, 0, 58, 200, 258, 200
INVAR-46, Run: 092, P, 0, 200, 0, 0, 0, 32, 200, 232, 200
INVAR-46, Run: 093, P, 0, 200, 0, 0, 0, 72, 200, 272, 200
INVAR-46, Run: 094, P, 0, 200, 0, 0, 0, 48, 200, 248, 200
INVAR-46, Run: 095, P, 0, 200, 0, 0, 0, 43, 200, 243, 200
INVAR-46, Run: 096, P, 0, 200, 0, 0, 0, 44, 200, 244, 200
INVAR-46, Run: 097, P, 0, 200, 0, 0, 0, 32, 200, 232, 200
INVAR-46, Run: 098, P, 0, 200, 0, 0, 0, 15, 200, 215, 200
INVAR-46, Run: 099, P, 0, 200, 0, 0, 0, 41, 200, 241, 200
INVAR-46, Run: 100, P, 0, 200, 0, 0, 0, 30, 200, 230, 200
INVAR-5, Run: 001, P, 0, 70, 0, 0, 7, 7, 70, 70, 63
INVAR-5, Run: 002, P, 0, 70, 0, 0, 7, 8, 70, 71, 63
INVAR-5, Run: 003, P, 0, 70, 0, 0, 7, 7, 70, 70, 63
INVAR-5, Run: 004, P, 0, 70, 0, 0, 7, 8, 70, 71, 63
INVAR-5, Run: 005, P, 0, 70, 0, 0, 7, 10, 70, 73, 63
INVAR-5, Run: 006, P, 0, 70, 0, 0, 7, 16, 70, 79, 63
INVAR-5, Run: 007, P, 0, 70, 0, 0, 7, 16, 70, 79, 63
INVAR-5, Run: 008, P, 0, 70, 0, 0, 7, 11, 70, 74, 63
INVAR-5, Run: 009, P, 0, 70, 0, 0, 7, 15, 70, 78, 63
INVAR-5, Run: 010, P, 0, 70, 0, 0, 7, 9, 70, 72, 63
INVAR-5, Run: 011, P, 0, 70, 0, 0, 7, 6, 70, 69, 63
INVAR-5, Run: 012, P, 0, 70, 0, 0, 7, 11, 70, 74, 63
INVAR-5, Run: 013, P, 0, 70, 0, 0, 7, 24, 70, 87, 63
INVAR-5, Run: 014, P, 0, 70, 0, 0, 7, 8, 70, 71, 63
INVAR-5, Run: 015, P, 0, 70, 0, 0, 7, 15, 70, 78, 63
INVAR-5, Run: 016, P, 0, 70, 0, 0, 7, 6, 70, 69, 63
INVAR-5, Run: 017, P, 0, 70, 0, 0, 7, 8, 70, 71, 63
INVAR-5, Run: 018, P, 0, 70, 0, 0, 7, 7, 70, 70, 63
INVAR-5, Run: 019, P, 0, 70, 0, 0, 7, 10, 70, 73, 63
INVAR-5, Run: 020, P, 0, 70, 0, 0, 7, 19, 70, 82, 63
INVAR-5, Run: 021, P, 0, 70, 0, 0, 7, 8, 70, 71, 63
INVAR-5, Run: 022, P, 0, 70, 0, 0, 7, 10, 70, 73, 63
INVAR-5, Run: 023, P, 0, 70, 0, 0, 7, 12, 70, 75, 63
INVAR-5, Run: 024, P, 0, 70, 0, 0, 7, 8, 70, 71, 63
INVAR-5, Run: 025, P, 0, 70, 0, 0, 7, 5, 70, 68, 63
INVAR-5, Run: 026, P, 0, 70, 0, 0, 7, 14, 70, 77, 63
INVAR-5, Run: 027, P, 0, 70, 0, 0, 7, 17, 70, 80, 63
INVAR-5, Run: 028, P, 0, 70, 0, 0, 7, 7, 70, 70, 63
INVAR-5, Run: 029, P, 0, 70, 0, 0, 7, 6, 70, 69, 63
INVAR-5, Run: 030, P, 0, 70, 0, 0, 7, 14, 70, 77, 63
INVAR-5, Run: 031, P, 0, 70, 0, 0, 7, 14, 70, 77, 63
INVAR-5, Run: 032, P, 0, 70, 0, 0, 7, 6, 70, 69, 63
INVAR-5, Run: 033, P, 0, 70, 0, 0, 7, 12, 70, 75, 63
INVAR-5, Run: 034, P, 0, 70, 0, 0, 7, 19, 70, 82, 63
INVAR-5, Run: 035, P, 0, 70, 0, 0, 7, 10, 70, 73, 63
INVAR-5, Run: 036, P, 0, 70, 0, 0, 7, 5, 70, 68, 63
INVAR-5, Run: 037, P, 0, 70, 0, 0, 7, 27, 70, 90, 63
INVAR-5, Run: 038, P, 0, 70, 0, 0, 7, 10, 70, 73, 63
INVAR-5, Run: 039, P, 0, 70, 0, 0, 7, 12, 70, 75, 63
INVAR-5, Run: 040, P, 0, 70, 0, 0, 7, 12, 70, 75, 63
INVAR-5, Run: 041, P, 0, 70, 0, 0, 7, 17, 70, 80, 63
INVAR-5, Run: 042, P, 0, 70, 0, 0, 7, 7, 70, 70, 63
INVAR-5, Run: 043, P, 0, 70, 0, 0, 7, 15, 70, 78, 63
INVAR-5, Run: 044, P, 0, 70, 0, 0, 7, 16, 70, 79, 63
INVAR-5, Run: 045, P, 0, 70, 0, 0, 7, 18, 70, 81, 63
INVAR-5, Run: 046, P, 0, 70, 0, 0, 7, 4, 70, 67, 63
INVAR-5, Run: 047, P, 0, 70, 0, 0, 7, 9, 70, 72, 63
INVAR-5, Run: 048, P, 0, 70, 0, 0, 7, 16, 70, 79, 63
INVAR-5, Run: 049, P, 0, 70, 0, 0, 7, 7, 70, 70, 63
INVAR-5, Run: 050, P, 0, 70, 0, 0, 7, 8, 70, 71, 63
INVAR-5, Run: 051, P, 0, 70, 0, 0, 7, 3, 70, 66, 63
INVAR-5, Run: 052, P, 0, 70, 0, 0, 7, 22, 70, 85, 63
INVAR-5, Run: 053, P, 0, 70, 0, 0, 7, 4, 70, 67, 63
INVAR-5, Run: 054, P, 0, 70, 0, 0, 7, 5, 70, 68, 63
INVAR-5, Run: 055, P, 0, 70, 0, 0, 7, 6, 70, 69, 63
INVAR-5, Run: 056, P, 0, 70, 0, 0, 7, 8, 70, 71, 63
INVAR-5, Run: 057, P, 0, 70, 0, 0, 7, 10, 70, 73, 63
INVAR-5, Run: 058, P, 0, 70, 0, 0, 7, 8, 70, 71, 63
INVAR-5, Run: 059, P, 0, 70, 0, 0, 7, 17, 70, 80, 63
INVAR-5, Run: 060, P, 0, 70, 0, 0, 7, 21, 70, 84, 63
INVAR-5, Run: 061, P, 0, 70, 0, 0, 7, 12, 70, 75, 63
INVAR-5, Run: 062, P, 0, 70, 0, 0, 7, 15, 70, 78, 63
INVAR-5, Run: 063, P, 0, 70, 0, 0, 7, 12, 70, 75, 63
INVAR-5, Run: 064, P, 0, 70, 0, 0, 7, 12, 70, 75, 63
INVAR-5, Run: 065, P, 0, 70, 0, 0, 7, 3, 70, 66, 63
INVAR-5, Run: 066, P, 0, 70, 0, 0, 7, 7, 70, 70, 63
INVAR-5, Run: 067, P, 0, 70, 0, 0, 7, 7, 70, 70, 63
INVAR-5, Run: 068, P, 0, 70, 0, 0, 7, 8, 70, 71, 63
INVAR-5, Run: 069, P, 0, 70, 0, 0, 7, 5, 70, 68, 63
INVAR-5, Run: 070, P, 0, 70, 0, 0, 7, 17, 70, 80, 63
INVAR-5, Run: 071, P, 0, 70, 0, 0, 7, 16, 70, 79, 63
INVAR-5, Run: 072, P, 0, 70, 0, 0, 7, 5, 70, 68, 63
INVAR-5, Run: 073, P, 0, 70, 0, 0, 7, 20, 70, 83, 63
INVAR-5, Run: 074, P, 0, 70, 0, 0, 7, 36, 70, 99, 63
INVAR-5, Run: 075, P, 0, 70, 0, 0, 7, 9, 70, 72, 63
INVAR-5, Run: 076, P, 0, 70, 0, 0, 7, 10, 70, 73, 63
INVAR-5, Run: 077, P, 0, 70, 0, 0, 7, 9, 70, 72, 63
INVAR-5, Run: 078, P, 0, 70, 0, 0, 7, 15, 70, 78, 63
INVAR-5, Run: 079, P, 0, 70, 0, 0, 7, 15, 70, 78, 63
INVAR-5, Run: 080, P, 0, 70, 0, 0, 7, 10, 70, 73, 63
INVAR-5, Run: 081, P, 0, 70, 0, 0, 7, 11, 70, 74, 63
INVAR-5, Run: 082, P, 0, 70, 0, 0, 7, 14, 70, 77, 63
INVAR-5, Run: 083, P, 0, 70, 0, 0, 7, 13, 70, 76, 63
INVAR-5, Run: 084, P, 0, 70, 0, 0, 7, 22, 70, 85, 63
INVAR-5, Run: 085, P, 0, 70, 0, 0, 7, 9, 70, 72, 63
INVAR-5, Run: 086, P, 0, 70, 0, 0, 7, 16, 70, 79, 63
INVAR-5, Run: 087, P, 0, 70, 0, 0, 7, 14, 70, 77, 63
INVAR-5, Run: 088, P, 0, 70, 0, 0, 7, 18, 70, 81, 63
INVAR-5, Run: 089, P, 0, 70, 0, 0, 7, 9, 70, 72, 63
INVAR-5, Run: 090, P, 0, 70, 0, 0, 7, 19, 70, 82, 63
INVAR-5, Run: 091, P, 0, 70, 0, 0, 7, 13, 70, 76, 63
INVAR-5, Run: 092, P, 0, 70, 0, 0, 7, 13, 70, 76, 63
INVAR-5, Run: 093, P, 0, 70, 0, 0, 7, 7, 70, 70, 63
INVAR-5, Run: 094, P, 0, 70, 0, 0, 7, 9, 70, 72, 63
INVAR-5, Run: 095, P, 0, 70, 0, 0, 7, 6, 70, 69, 63
INVAR-5, Run: 096, P, 0, 70, 0, 0, 7, 7, 70, 70, 63
INVAR-5, Run: 097, P, 0, 70, 0, 0, 7, 24, 70, 87, 63
INVAR-5, Run: 098, P, 0, 70, 0, 0, 7, 9, 70, 72, 63
INVAR-5, Run: 099, P, 0, 70, 0, 0, 7, 6, 70, 69, 63
INVAR-5, Run: 100, P, 0, 70, 0, 0, 7, 13, 70, 76, 63
INVAR-6, Run: 001, P, 0, 192, 0, 0, 23, 11, 192, 180, 169
INVAR-6, Run: 002, P, 0, 192, 0, 0, 23, 13, 192, 182, 169
INVAR-6, Run: 003, P, 0, 192, 0, 0, 23, 27, 192, 196, 169
INVAR-6, Run: 004, P, 0, 192, 0, 0, 23, 18, 192, 187, 169
INVAR-6, Run: 005, P, 0, 192, 0, 0, 23, 15, 192, 184, 169
INVAR-6, Run: 006, P, 0, 192, 0, 0, 23, 14, 192, 183, 169
INVAR-6, Run: 007, P, 0, 192, 0, 0, 23, 11, 192, 180, 169
INVAR-6, Run: 008, P, 0, 192, 0, 0, 23, 20, 192, 189, 169
INVAR-6, Run: 009, P, 0, 192, 0, 0, 23, 20, 192, 189, 169
INVAR-6, Run: 010, P, 0, 192, 0, 0, 23, 11, 192, 180, 169
INVAR-6, Run: 011, P, 0, 192, 0, 0, 23, 13, 192, 182, 169
INVAR-6, Run: 012, P, 0, 192, 0, 0, 23, 8, 192, 177, 169
INVAR-6, Run: 013, P, 0, 192, 0, 0, 23, 15, 192, 184, 169
INVAR-6, Run: 014, P, 0, 192, 0, 0, 23, 11, 192, 180, 169
INVAR-6, Run: 015, P, 0, 192, 0, 0, 23, 10, 192, 179, 169
INVAR-6, Run: 016, P, 0, 192, 0, 0, 23, 19, 192, 188, 169
INVAR-6, Run: 017, P, 0, 192, 0, 0, 23, 11, 192, 180, 169
INVAR-6, Run: 018, P, 0, 192, 0, 0, 23, 19, 192, 188, 169
INVAR-6, Run: 019, P, 0, 192, 0, 0, 23, 10, 192, 179, 169
INVAR-6, Run: 020, P, 0, 192, 0, 0, 23, 21, 192, 190, 169
INVAR-6, Run: 021, P, 0, 192, 0, 0, 23, 16, 192, 185, 169
INVAR-6, Run: 022, P, 0, 192, 0, 0, 23, 9, 192, 178, 169
INVAR-6, Run: 023, P, 0, 192, 0, 0, 23, 13, 192, 182, 169
INVAR-6, Run: 024, P, 0, 192, 0, 0, 23, 20, 192, 189, 169
INVAR-6, Run: 025, P, 0, 192, 0, 0, 23, 6, 192, 175, 169
INVAR-6, Run: 026, P, 0, 192, 0, 0, 23, 11, 192, 180, 169
INVAR-6, Run: 027, P, 0, 192, 0, 0, 23, 16, 192, 185, 169
INVAR-6, Run: 028, P, 0, 192, 0, 0, 23, 22, 192, 191, 169
INVAR-6, Run: 029, P, 0, 192, 0, 0, 23, 28, 192, 197, 169
INVAR-6, Run: 030, P, 0, 192, 0, 0, 23, 8, 192, 177, 169
INVAR-6, Run: 031, P, 0, 192, 0, 0, 23, 14, 192, 183, 169
INVAR-6, Run: 032, P, 0, 192, 0, 0, 23, 10, 192, 179, 169
INVAR-6, Run: 033, P, 0, 192, 0, 0, 23, 11, 192, 180, 169
INVAR-6, Run: 034, P, 0, 192, 0, 0, 23, 20, 192, 189, 169
INVAR-6, Run: 035, P, 0, 192, 0, 0, 23, 14, 192, 183, 169
INVAR-6, Run: 036, P, 0, 192, 0, 0, 23, 17, 192, 186, 169
INVAR-6, Run: 037, P, 0, 192, 0, 0, 23, 18, 192, 187, 169
INVAR-6, Run: 038, P, 0, 192, 0, 0, 23, 14, 192, 183, 169
INVAR-6, Run: 039, P, 0, 192, 0, 0, 23, 19, 192, 188, 169
INVAR-6, Run: 040, P, 0, 192, 0, 0, 23, 22, 192, 191, 169
INVAR-6, Run: 041, P, 0, 192, 0, 0, 23, 9, 192, 178, 169
INVAR-6, Run: 042, P, 0, 192, 0, 0, 23, 13, 192, 182, 169
INVAR-6, Run: 043, P, 0, 192, 0, 0, 23, 15, 192, 184, 169
INVAR-6, Run: 044, P, 0, 192, 0, 0, 23, 16, 192, 185, 169
INVAR-6, Run: 045, P, 0, 192, 0, 0, 23, 20, 192, 189, 169
INVAR-6, Run: 046, P, 0, 192, 0, 0, 23, 12, 192, 181, 169
INVAR-6, Run: 047, P, 0, 192, 0, 0, 23, 22, 192, 191, 169
INVAR-6, Run: 048, P, 0, 192, 0, 0, 23, 12, 192, 181, 169
INVAR-6, Run: 049, P, 0, 192, 0, 0, 23, 9, 192, 178, 169
INVAR-6, Run: 050, P, 0, 192, 0, 0, 23, 8, 192, 177, 169
INVAR-6, Run: 051, P, 0, 192, 0, 0, 23, 16, 192, 185, 169
INVAR-6, Run: 052, P, 0, 192, 0, 0, 23, 8, 192, 177, 169
INVAR-6, Run: 053, P, 0, 192, 0, 0, 23, 21, 192, 190, 169
INVAR-6, Run: 054, P, 0, 192, 0, 0, 23, 24, 192, 193, 169
INVAR-6, Run: 055, P, 0, 192, 0, 0, 23, 9, 192, 178, 169
INVAR-6, Run: 056, P, 0, 192, 0, 0, 23, 13, 192, 182, 169
INVAR-6, Run: 057, P, 0, 192, 0, 0, 23, 4, 192, 173, 169
INVAR-6, Run: 058, P, 0, 192, 0, 0, 23, 10, 192, 179, 169
INVAR-6, Run: 059, P, 0, 192, 0, 0, 23, 18, 192, 187, 169
INVAR-6, Run: 060, P, 0, 192, 0, 0, 23, 14, 192, 183, 169
INVAR-6, Run: 061, P, 0, 192, 0, 0, 23, 21, 192, 190, 169
INVAR-6, Run: 062, P, 0, 192, 0, 0, 23, 24, 192, 193, 169
INVAR-6, Run: 063, P, 0, 192, 0, 0, 23, 10, 192, 179, 169
INVAR-6, Run: 064, P, 0, 192, 0, 0, 23, 24, 192, 193, 169
INVAR-6, Run: 065, P, 0, 192, 0, 0, 23, 11, 192, 180, 169
INVAR-6, Run: 066, P, 0, 192, 0, 0, 23, 11, 192, 180, 169
INVAR-6, Run: 067, P, 0, 192, 0, 0, 23, 22, 192, 191, 169
INVAR-6, Run: 068, P, 0, 192, 0, 0, 23, 18, 192, 187, 169
INVAR-6, Run: 069, P, 0, 192, 0, 0, 23, 21, 192, 190, 169
INVAR-6, Run: 070, P, 0, 192, 0, 0, 23, 24, 192, 193, 169
INVAR-6, Run: 071, P, 0, 192, 0, 0, 23, 20, 192, 189, 169
INVAR-6, Run: 072, P, 0, 192, 0, 0, 23, 14, 192, 183, 169
INVAR-6, Run: 073, P, 0, 192, 0, 0, 23, 24, 192, 193, 169
INVAR-6, Run: 074, P, 0, 192, 0, 0, 23, 15, 192, 184, 169
INVAR-6, Run: 075, P, 0, 192, 0, 0, 23, 8, 192, 177, 169
INVAR-6, Run: 076, P, 0, 192, 0, 0, 23, 17, 192, 186, 169
INVAR-6, Run: 077, P, 0, 192, 0, 0, 23, 15, 192, 184, 169
INVAR-6, Run: 078, P, 0, 192, 0, 0, 23, 19, 192, 188, 169
INVAR-6, Run: 079, P, 0, 192, 0, 0, 23, 9, 192, 178, 169
INVAR-6, Run: 080, P, 0, 192, 0, 0, 23, 23, 192, 192, 169
INVAR-6, Run: 081, P, 0, 192, 0, 0, 23, 8, 192, 177, 169
INVAR-6, Run: 082, P, 0, 192, 0, 0, 23, 24, 192, 193, 169
INVAR-6, Run: 083, P, 0, 192, 0, 0, 23, 8, 192, 177, 169
INVAR-6, Run: 084, P, 0, 192, 0, 0, 23, 14, 192, 183, 169
INVAR-6, Run: 085, P, 0, 192, 0, 0, 23, 13, 192, 182, 169
INVAR-6, Run: 086, P, 0, 192, 0, 0, 23, 15, 192, 184, 169
INVAR-6, Run: 087, P, 0, 192, 0, 0, 23, 15, 192, 184, 169
INVAR-6, Run: 088, P, 0, 192, 0, 0, 23, 17, 192, 186, 169
INVAR-6, Run: 089, P, 0, 192, 0, 0, 23, 12, 192, 181, 169
INVAR-6, Run: 090, P, 0, 192, 0, 0, 23, 13, 192, 182, 169
INVAR-6, Run: 091, P, 0, 192, 0, 0, 23, 13, 192, 182, 169
INVAR-6, Run: 092, P, 0, 192, 0, 0, 23, 9, 192, 178, 169
INVAR-6, Run: 093, P, 0, 192, 0, 0, 23, 16, 192, 185, 169
INVAR-6, Run: 094, P, 0, 192, 0, 0, 23, 6, 192, 175, 169
INVAR-6, Run: 095, P, 0, 192, 0, 0, 23, 11, 192, 180, 169
INVAR-6, Run: 096, P, 0, 192, 0, 0, 23, 15, 192, 184, 169
INVAR-6, Run: 097, P, 0, 192, 0, 0, 23, 15, 192, 184, 169
INVAR-6, Run: 098, P, 0, 192, 0, 0, 23, 9, 192, 178, 169
INVAR-6, Run: 099, P, 0, 192, 0, 0, 23, 12, 192, 181, 169
INVAR-6, Run: 100, P, 0, 192, 0, 0, 23, 36, 192, 205, 169
INVAR-7, Run: 001, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 002, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 003, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 004, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 005, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 006, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 007, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 008, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 009, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 010, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 011, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 012, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 013, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 014, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 015, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 016, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 017, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 018, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 019, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 020, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 021, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 022, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 023, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 024, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 025, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 026, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 027, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 028, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 029, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 030, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 031, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
INVAR-7, Run: 032, P, 0, 14, 0, 0, 14, 0, 14, 0, 0
